Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
0,-0.16047988794639445,0.07551644262820745,-0.12848250471091105,0.08741918804124937,1
1,-0.09968231460626198,0.036989306685044854,-0.006788770263349786,0.004671727364303768,1
2,-0.34200123780710934,0.11164992722320699,-0.2730860390340759,0.1535961585805623,1
3,0.07920139335681586,-0.04225786032011292,0.2798749367778197,-0.20401952388182165,1
4,-0.22636039286635512,0.08972308026285003,-0.09664419558731208,0.06960178249498883,1
5,0.11743819855739757,-0.051124513363540514,0.014555428266979087,-0.01223007594975467,1
6,0.05589192986221603,-0.027361647789337695,0.10056347372710395,-0.06771821648321907,1
7,0.005406294477631857,-0.002605642118014062,0.11037594890065128,-0.08349334430755673,1
8,-0.09709294572317795,0.03900748454743186,-0.07731354909218346,0.05699075687519728,1
9,0.29795373468661945,-0.14964041163439812,0.06692161389577134,-0.05926198574914188,1
10,-0.13084585726657627,0.0499359417203562,-0.15471088972159275,0.08647071730316724,1
11,-0.0816087836100221,0.043360757302714714,0.06301256036489433,-0.05051621554510444,1
12,-0.19609146521756315,0.0672930523489691,-0.17090983524906656,0.10816757900939633,1
13,0.5785966645595426,-0.21790176304494646,0.1944405675042793,-0.11615380918553342,1
14,-0.2663257388680971,0.1159187388535119,0.05044184234047866,-0.03679603733620129,1
15,-0.2654850714443433,0.11644010442830344,-0.16642995590937182,0.11760127269968867,1
16,-0.34419134206212565,0.1296388163989498,-0.17681529825728215,0.11343719929387164,1
17,0.24663099840082925,-0.0894814952873686,-0.019885834732166874,0.01299169645843068,1
18,-0.22810199402195241,0.09358859180996826,-0.13683618348795235,0.08549926907866978,1
19,0.22329068471306002,-0.09672084972843842,0.1517839850253444,-0.10235866436265262,1
20,-0.0835081389210619,0.04224271510761235,0.009344857950446928,-0.007331305473369243,1
21,-0.19259467177928236,0.09488938236604572,0.04548171895813824,-0.03554031758087817,1
22,0.37946922716469933,-0.1581246259408997,0.15367872649148384,-0.1313762293291938,1
23,-0.18338761337032095,0.07903581430890783,-0.08779616387953904,0.059121132500710716,1
24,0.23224182430911178,-0.09452186107157923,0.05516358794470411,-0.03989390449711139,1
25,-0.09962042755797018,0.037448163926861455,-0.12877444067660027,0.08406417491317841,1
26,-0.21529701400831902,0.09131399905366477,-0.02787773766735535,0.023112477600530035,1
27,0.022166444285813824,-0.007733549669035167,-0.045138351363028795,0.02864443308747877,1
28,-0.20338450268855124,0.09709055676021494,-0.12635480292585988,0.07943401845245346,1
29,-0.03629005578217681,0.020540500445643928,0.022977293727727055,-0.018014334516349706,1
30,0.30075596963158935,-0.13170597278992657,0.12728513384397355,-0.11612366127250096,1
31,-0.14359766703365962,0.060739520530061486,-0.09566842356030003,0.0631782777704647,1
32,-0.03373175771703396,0.0163019195833477,0.06584813595824834,-0.04765633818534121,1
33,-0.3661456060824255,0.15240993623603205,-0.03531267170956154,0.02401924437204095,1
34,-0.20937524063251312,0.10155143820806722,-0.07187451496669661,0.05011868104713901,1
35,0.5156087457776577,-0.2407534417526116,0.03587704296879979,-0.032777635870238964,1
36,0.1423127446105319,-0.06423151559461981,0.1261001264099686,-0.07782924464227925,1
37,-0.12671280270999752,0.058799095014029135,-0.049382106212191745,0.03686877749477524,1
38,-0.3537042700707018,0.144278829704389,-0.009230778720523025,0.007512384045208709,1
39,-0.20146961495324822,0.07329784227946545,-0.04773096117295528,0.03510738111701783,1
40,-0.08530200849150571,0.035524119269032206,-0.09428088719441519,0.0729645264603348,1
41,0.5940031535696133,-0.2295876410244715,0.17414418539601462,-0.13969970073986837,1
42,-0.1607299637818158,0.07984756618775357,-0.04040809731771833,0.03573191120198771,1
43,0.024071444046690926,-0.01261164584997787,0.01613273964950146,-0.009934143930939054,1
44,0.09808293433824744,-0.06051806250362213,0.24409830040404834,-0.25813595970675673,1
45,-0.10469734530759789,0.05080931475668571,0.21572850100598906,-0.15456018599689814,1
46,-0.298032245370762,0.11512831268984436,-0.20003699602607306,0.13145597904966555,1
47,0.23474852276488933,-0.10734931081238197,0.14901600872262155,-0.10878932461464963,1
48,-0.1847627368723268,0.07601898990371847,-0.026524476707384892,0.021088182551961987,1
49,-0.14614605455627183,0.0728350722279475,0.020364167029103486,-0.014767582329102025,1
50,0.28814656098673286,-0.12723539101230985,0.10647778979706146,-0.06634781186982242,1
51,0.03185738195552079,-0.01892349083377498,0.056804498026629346,-0.04593977658857673,1
52,-0.26782865286227464,0.09616585645898745,-0.10806843088650697,0.0625699608150635,1
53,-0.2705844540760698,0.11967562696459455,-0.05560279932293022,0.04224684073115681,1
54,-0.006524384460043553,0.002990163656386824,-0.03020473319018291,0.022388210788112373,1
55,0.523739956988897,-0.1831983071182024,0.30591562758073354,-0.22854647284716134,1
56,0.03287646594413962,-0.014548736877254997,0.026194837006229266,-0.01971214995250503,1
57,0.21473164781838294,-0.0897280001082934,0.17690976793086755,-0.12755495609236833,1
58,-0.08765447002825288,0.0362603773389053,-0.035317982539914805,0.02160892435863393,1
59,0.15069294066312722,-0.060349981027527644,-0.1425119125126857,0.08143706465680545,1
60,-0.3411889221540565,0.14099298237990587,-0.29175753749773126,0.16725914517246843,1
61,-0.30851934347861043,0.1109558566129012,-0.09477469201023947,0.06142031905370593,1
62,-0.11238898622376192,0.042682256308322786,-0.07754956983487338,0.04286722097761653,1
63,0.03341069553893927,-0.014263141947606917,0.15237940555576257,-0.13539261405519243,1
64,-0.08251639009896694,0.034263354604299634,0.06470830289148322,-0.05142785199533728,1
65,0.48550073193053267,-0.2222515975153181,0.12832837718754653,-0.100005121131723,1
66,-0.19348888510254936,0.07842353636621424,-0.10364470587283647,0.06712721187751747,1
67,-0.09321396981801211,0.03109685627663672,-0.048081688658762944,0.032643725794141765,1
68,-0.07666499465600318,0.03804199797598762,0.04824177181806433,-0.041449185108258124,1
69,0.26857973495372445,-0.12633322356778942,0.04783572818556214,-0.031853691244276616,1
70,-0.0886928422118185,0.034421380349700326,0.005710345763262126,-0.0038614072484701722,1
71,-0.04031221544749064,0.018348943230433234,0.11968510738897709,-0.11286525704367234,1
72,0.3745126831095744,-0.14952145379578696,0.18370262132097226,-0.15486671394686735,1
73,-0.044518428940799826,0.01518795664266781,-0.017522792738453585,0.012346610149778448,1
74,0.383716265041822,-0.15642030077250912,0.10879640245758071,-0.08047258642228194,1
75,0.40523711761625103,-0.17772829070872986,0.18023437353412697,-0.1410467392565724,1
